Year,Month,Precip.,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Max Wind,Pressure,Precip_lag12,Precip_lag24,Precip_lag36,Temp_High_lag1,Temp_Low_lag1,DewPt_High_lag1,DewPt_Low_lag1,Humidity_lag1,Max Wind_lag1,Pressure_lag1,Precip_ma3,Precip_ma6,Precip_ma12,Precip_min12,Precip_max12,Precip_diff,Month_sin,Month_cos,Precip_h1,Precip_h2,Precip_h3,Precip_h4,Precip_h5,Precip_h6,Precip_h7,Precip_h8,Precip_h9,Precip_h10,Precip_h11,Precip_h12
2020,1,-0.6255039010320705,0.0828848492016367,-1.3295407135424728,-1.638044534207937,-1.738264549829064,-0.9787712340057118,-0.6808231178984471,0.9934172464665046,-0.6035265601613422,-0.6255039010320705,-0.5846888394150035,-0.984044973258926,-2.211358576017332,-1.86294007640438,-1.5228892534084577,-0.0740124895476012,-1.0717262335532936,1.6979085909709084,-0.5941076997881728,-0.1519445322699466,-0.1856954486071367,-0.6255039010320705,1.1326833686262014,0.0,0.4999999999999999,0.8660254037844387,-0.6255039010320705,-0.6255039010320705,0.0086993640946632,0.7151138920823619,-0.2047948043638412,-0.4810813753101411,0.1907973313092699,0.1280049288214745,0.781045914694547,-0.5909680796637831,-0.6255039010320705,-0.5313152973003774
2020,2,-0.6255039010320705,0.4964628778843274,-1.213153338114756,-1.966340325690102,-1.5674496595644452,-1.5909615009334814,-0.4838921117779655,1.211865982253328,-0.6255039010320705,-0.5627114985442752,-0.6255039010320705,0.0828848492016367,-1.3295407135424728,-1.638044534207937,-1.738264549829064,-0.9787712340057118,-0.6808231178984471,0.9934172464665046,-0.6255039010320705,-0.3544500302930868,-0.1856954486071367,-0.6255039010320705,1.1326833686262014,0.0,0.8660254037844386,0.5000000000000001,-0.6255039010320705,0.0086993640946632,0.7151138920823619,-0.2047948043638412,-0.4810813753101411,0.1907973313092699,0.1280049288214745,0.781045914694547,-0.5909680796637831,-0.6255039010320705,-0.5313152973003774,-0.6255039010320705
2020,3,-0.6255039010320705,1.71393848583675,0.5253175489046442,-1.37566640164542,-1.5946810188819929,-2.544699830183212,1.1974186817114238,-0.087884567651316,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.4964628778843274,-1.213153338114756,-1.966340325690102,-1.5674496595644452,-1.5909615009334814,-0.4838921117779655,1.211865982253328,-0.6255039010320705,-0.4256147531125884,-0.1856954486071367,-0.6255039010320705,1.1326833686262014,0.0,1.0,6.123233995736766e-17,0.0086993640946632,0.7151138920823619,-0.2047948043638412,-0.4810813753101411,0.1907973313092699,0.1280049288214745,0.781045914694547,-0.5909680796637831,-0.6255039010320705,-0.5313152973003774,-0.6255039010320705,-0.5627114985442752
2020,4,0.0086993640946632,1.6387219772801442,0.9104793738936632,-0.5831178520161009,-1.0781221730224104,-1.810769659853556,0.3749331017807389,0.1170737347350312,-0.6066661802857319,-0.5941076997881729,-0.4339870734442945,1.71393848583675,0.5253175489046442,-1.37566640164542,-1.5946810188819929,-2.544699830183212,1.1974186817114238,-0.087884567651316,-0.4141028126564925,-0.5041052562223326,-0.1344149865754371,-0.6255039010320705,1.1326833686262014,0.6342032651267338,0.8660254037844387,-0.4999999999999998,0.7151138920823619,-0.2047948043638412,-0.4810813753101411,0.1907973313092699,0.1280049288214745,0.781045914694547,-0.5909680796637831,-0.6255039010320705,-0.5313152973003774,-0.6255039010320705,-0.5627114985442752,-0.4214285929467354
2020,5,0.7151138920823619,1.3460316505055212,1.2044186613852823,0.6983702652773381,0.5385600123316376,-0.6845664674511511,0.6635022310609019,-0.7164278689381437,1.1326833686262014,1.4529246213139584,-0.4905002356833104,1.6387219772801442,0.9104793738936632,-0.5831178520161009,-1.0781221730224104,-1.810769659853556,0.3749331017807389,0.1170737347350312,0.0327697850483182,-0.2963670579918762,-0.1692124429540904,-0.6255039010320705,0.7151138920823619,0.7064145279876987,0.4999999999999999,-0.8660254037844387,-0.2047948043638412,-0.4810813753101411,0.1907973313092699,0.1280049288214745,0.781045914694547,-0.5909680796637831,-0.6255039010320705,-0.5313152973003774,-0.6255039010320705,-0.5627114985442752,-0.4214285929467354,-0.5595718784198853
2020,6,-0.2047948043638412,0.447521401552144,0.868584578894858,0.3464503890625309,0.6599222825368982,-0.2089881530565034,0.7394582023141614,-0.994565979732243,-0.041534557895573,-0.1828174634931128,0.6177856682262789,1.3460316505055212,1.2044186613852823,0.6983702652773381,0.5385600123316376,-0.6845664674511511,0.6635022310609019,-0.7164278689381437,0.1730061506043947,-0.2262488752138378,-0.1828174634931128,-0.6255039010320705,0.7151138920823619,-0.9199086964462032,1.2246467991473532e-16,-1.0,-0.4810813753101411,0.1907973313092699,0.1280049288214745,0.781045914694547,-0.5909680796637831,-0.6255039010320705,-0.5313152973003774,-0.6255039010320705,-0.5627114985442752,-0.4214285929467354,-0.5595718784198853,-0.3617758105833297
2020,7,-0.4810813753101411,0.5121094904214049,0.930751048893086,0.3235443616165984,0.579583878316515,-0.4504680510528983,1.1974186817114238,-1.0216849150454206,-0.5501530180467161,-0.399451252076007,0.0149786043434427,0.447521401552144,0.868584578894858,0.3464503890625309,0.6599222825368982,-0.2089881530565034,0.7394582023141614,-0.994565979732243,0.0097459041361266,-0.202178454260183,-0.1770614932650649,-0.6255039010320705,0.7151138920823619,-0.2762865709462999,-0.4999999999999997,-0.8660254037844388,0.1907973313092699,0.1280049288214745,0.781045914694547,-0.5909680796637831,-0.6255039010320705,-0.5313152973003774,-0.6255039010320705,-0.5627114985442752,-0.4214285929467354,-0.5595718784198853,-0.3617758105833297,0.5330159248677551
2020,8,0.1907973313092699,-0.5057660873283287,0.6064042489023324,0.5984166909678077,0.6513756437900498,0.4131652959298433,0.8827893447209377,-1.2742065246158276,0.5895290871067711,-0.4308474533199047,-0.0917684798858094,0.5121094904214049,0.930751048893086,0.3235443616165984,0.579583878316515,-0.4504680510528983,1.1974186817114238,-1.0216849150454206,-0.1650262827882374,-0.0661282488699595,-0.2102891395815233,-0.6255039010320705,0.7151138920823619,0.671878706619411,-0.8660254037844385,-0.5000000000000004,0.1280049288214745,0.781045914694547,-0.5909680796637831,-0.6255039010320705,-0.5313152973003774,-0.6255039010320705,-0.5627114985442752,-0.4214285929467354,-0.5595718784198853,-0.3617758105833297,0.5330159248677551,0.5392951651165346
2020,9,0.1280049288214745,-0.2494576587142401,0.5334262189044134,0.8628771896617742,1.0096507400579806,0.7618875765735472,-0.216188682868053,-0.7781065443919492,-0.1985155641150617,-0.1482816421248253,-0.0478137981443526,-0.5057660873283287,0.6064042489023324,0.5984166909678077,0.6513756437900498,0.4131652959298433,0.8827893447209377,-1.2742065246158276,-0.0540930383931321,0.0594565561056312,-0.1830790985034786,-0.6255039010320705,0.7151138920823619,-0.0627924024877954,-1.0,-1.8369701987210294e-16,0.781045914694547,-0.5909680796637831,-0.6255039010320705,-0.5313152973003774,-0.6255039010320705,-0.5627114985442752,-0.4214285929467354,-0.5595718784198853,-0.3617758105833297,0.5330159248677551,0.5392951651165346,0.5047593437482472
2020,10,0.781045914694547,-1.5359052262557695,-0.0422893510791726,0.5984166909678077,0.928286739187973,1.514060551424329,-1.2242737908820145,-0.226258747282014,0.479642382753129,-0.1671193628711639,0.5298763047433652,-0.2494576587142401,0.5334262189044134,0.8628771896617742,1.0096507400579806,0.7618875765735472,-0.216188682868053,-0.7781065443919492,0.3666160582750972,0.1881809812056118,-0.1579621375083605,-0.6255039010320705,0.781045914694547,0.6530409858730725,-0.8660254037844386,0.5000000000000001,-0.5909680796637831,-0.6255039010320705,-0.5313152973003774,-0.6255039010320705,-0.5627114985442752,-0.4214285929467354,-0.5595718784198853,-0.3617758105833297,0.5330159248677551,0.5392951651165346,0.5047593437482472,1.0039589435262208
2020,11,-0.5909680796637831,-0.6549727483237735,-0.6186806435627399,-0.0150483713569364,0.0664436879556713,0.7749633439759713,-1.3787281926773438,1.1646721961430753,-0.5313152973003774,-0.6066661802857319,-0.5752699790418342,-1.5359052262557695,-0.0422893510791726,0.5984166909678077,0.928286739187973,1.514060551424329,-1.2242737908820145,-0.226258747282014,0.1060275879507462,-0.0294993474187455,-0.1629332027053109,-0.6255039010320705,0.781045914694547,-1.37201399435833,-0.5000000000000004,0.8660254037844384,-0.6255039010320705,-0.5313152973003774,-0.6255039010320705,-0.5627114985442752,-0.4214285929467354,-0.5595718784198853,-0.3617758105833297,0.5330159248677551,0.5392951651165346,0.5047593437482472,1.0039589435262208,0.0714917665824586
2020,12,-0.6255039010320705,-1.0453627791474651,-1.7451100510306252,-1.3007012209132716,-1.1023946270634637,0.175903387418102,-1.1766026792167892,1.2683626848208205,-0.6255039010320705,-0.5752699790418342,-0.5627114985442752,-0.6549727483237735,-0.6186806435627399,-0.0150483713569364,0.0664436879556713,0.7749633439759713,-1.3787281926773438,1.1646721961430753,-0.1451420220004354,-0.0996175301967838,-0.1629332027053109,-0.6255039010320705,0.781045914694547,-0.0345358213682874,-2.4492935982947064e-16,1.0,-0.5313152973003774,-0.6255039010320705,-0.5627114985442752,-0.4214285929467354,-0.5595718784198853,-0.3617758105833297,0.5330159248677551,0.5392951651165346,0.5047593437482472,1.0039589435262208,0.0714917665824586,-0.6255039010320705
2021,1,-0.5313152973003774,-0.9349907285480956,-2.1606793885187767,-2.1378124057555903,-1.7280085833328451,-0.5327188460036362,-1.1670684568837435,1.18441418007733,-0.6255039010320705,-0.6035265601613422,-0.6255039010320705,-1.0453627791474651,-1.7451100510306252,-1.3007012209132716,-1.1023946270634637,0.175903387418102,-1.1766026792167892,1.2683626848208205,-0.5825957593320769,-0.1079898505284898,-0.1550841523943365,-0.6255039010320705,0.781045914694547,0.0941886037316931,0.4999999999999999,0.8660254037844387,-0.6255039010320705,-0.5627114985442752,-0.4214285929467354,-0.5595718784198853,-0.3617758105833297,0.5330159248677551,0.5392951651165346,0.5047593437482472,1.0039589435262208,0.0714917665824586,-0.6255039010320705,-0.6255039010320705
2021,2,-0.6255039010320705,0.3045049190559236,-1.3002191836325945,-1.7607553955254416,-1.648891127504867,-1.2819015675947616,-0.5701580372470315,0.6860594755522058,-0.6255039010320705,-0.6255039010320705,-0.5627114985442752,-0.9349907285480956,-2.1606793885187767,-2.1378124057555903,-1.7280085833328451,-0.5327188460036362,-1.1670684568837435,1.18441418007733,-0.5941076997881728,-0.2440400559187132,-0.1550841523943365,-0.6255039010320705,0.781045914694547,-0.0941886037316931,0.8660254037844386,0.5000000000000001,-0.5627114985442752,-0.4214285929467354,-0.5595718784198853,-0.3617758105833297,0.5330159248677551,0.5392951651165346,0.5047593437482472,1.0039589435262208,0.0714917665824586,-0.6255039010320705,-0.6255039010320705,-0.3397984697126014
2021,3,-0.5627114985442752,1.7262020470144577,0.4239591739075346,-0.5510494135917934,-0.8459954646579784,-1.855058549442414,-0.3566595585749163,-0.1495219261675208,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,0.3045049190559236,-1.3002191836325945,-1.7607553955254416,-1.648891127504867,-1.2819015675947616,-0.5701580372470315,0.6860594755522058,-0.5731768989589076,-0.3591594604796715,-0.1498514521870202,-0.6255039010320705,0.781045914694547,0.0627924024877953,1.0,6.123233995736766e-17,-0.4214285929467354,-0.5595718784198853,-0.3617758105833297,0.5330159248677551,0.5392951651165346,0.5047593437482472,1.0039589435262208,0.0714917665824586,-0.6255039010320705,-0.6255039010320705,-0.3397984697126014,-0.6066661802857319
2021,4,-0.4214285929467354,0.3461426291497613,0.3239522439103853,0.3077183790175887,0.4267699775228464,0.075409787946239,-0.363969129030251,-0.1113788807237388,0.0086993640946632,-0.6066661802857319,-0.5941076997881729,1.7262020470144577,0.4239591739075346,-0.5510494135917934,-0.8459954646579784,-1.855058549442414,-0.3566595585749163,-0.1495219261675208,-0.5365479975076936,-0.5595718784198852,-0.1856954486071368,-0.6255039010320705,0.781045914694547,0.1412829055975397,0.8660254037844387,-0.4999999999999998,-0.5595718784198853,-0.3617758105833297,0.5330159248677551,0.5392951651165346,0.5047593437482472,1.0039589435262208,0.0714917665824586,-0.6255039010320705,-0.6255039010320705,-0.3397984697126014,-0.6066661802857319,1.7982828349968332
2021,5,-0.5595718784198853,0.7083264692647266,0.8496643488953967,0.7483470524321034,0.928286739187973,-0.0581950289801507,0.11051733574429,-0.7955310237433487,0.7151138920823619,1.1326833686262014,1.4529246213139584,0.3461426291497613,0.3239522439103853,0.3077183790175887,0.4267699775228464,0.075409787946239,-0.363969129030251,-0.1113788807237388,-0.5145706566369652,-0.554339178212569,-0.2919192628156574,-0.6255039010320705,0.781045914694547,-0.1381432854731499,0.4999999999999999,-0.8660254037844387,-0.3617758105833297,0.5330159248677551,0.5392951651165346,0.5047593437482472,1.0039589435262208,0.0714917665824586,-0.6255039010320705,-0.6255039010320705,-0.3397984697126014,-0.6066661802857319,1.7982828349968332,0.2724274545434041
2021,6,-0.3617758105833297,-0.1607512328621546,0.8790582776445587,0.1269689988078549,0.5857374582142467,-0.2122570949071095,1.5177685521017368,-0.990024872697118,-0.2047948043638412,-0.041534557895573,-0.1828174634931128,0.7083264692647266,0.8496643488953967,0.7483470524321034,0.928286739187973,-0.0581950289801507,0.11051733574429,-0.7955310237433487,-0.4475920939833167,-0.5103844964711123,-0.3050010133339481,-0.6255039010320705,0.781045914694547,0.1977960678365556,1.2246467991473532e-16,-1.0,0.5330159248677551,0.5392951651165346,0.5047593437482472,1.0039589435262208,0.0714917665824586,-0.6255039010320705,-0.6255039010320705,-0.3397984697126014,-0.6066661802857319,1.7982828349968332,0.2724274545434041,-0.4245682130711252
2021,7,0.5330159248677551,-0.6529288214608187,0.5151817114049335,0.6109108877564987,0.8359830407219989,0.7010430782574244,0.3393386717373711,-1.297081083626387,-0.4810813753101411,-0.5501530180467161,-0.399451252076007,-0.1607512328621546,0.8790582776445587,0.1269689988078549,0.5857374582142467,-0.2122570949071095,1.5177685521017368,-0.990024872697118,-0.1294439213784866,-0.3329959594430901,-0.22049290498579,-0.6255039010320705,0.781045914694547,0.8947917354510848,-0.4999999999999997,-0.8660254037844388,0.5392951651165346,0.5047593437482472,1.0039589435262208,0.0714917665824586,-0.6255039010320705,-0.6255039010320705,-0.3397984697126014,-0.6066661802857319,1.7982828349968332,0.2724274545434041,-0.4245682130711252,-0.2644475867272469
2021,8,0.5392951651165346,-0.5302932096837433,0.5354533864043549,0.7358528556434137,0.8667509402106574,0.6409367281011166,0.3012017824051911,-0.861337636857624,0.1907973313092699,0.5895290871067711,-0.4308474533199047,-0.6529288214608187,0.5151817114049335,0.6109108877564987,0.8359830407219989,0.7010430782574244,0.3393386717373711,-1.297081083626387,0.2368450931336534,-0.1388627817516559,-0.1914514188351846,-0.6255039010320705,0.781045914694547,0.0062792402487795,-0.8660254037844385,-0.5000000000000004,0.5047593437482472,1.0039589435262208,0.0714917665824586,-0.6255039010320705,-0.6255039010320705,-0.3397984697126014,-0.6066661802857319,1.7982828349968332,0.2724274545434041,-0.4245682130711252,-0.2644475867272469,0.3195217564092507
2021,9,0.5047593437482472,-0.9337643724303244,0.1040045701666562,0.9016091997067164,0.9990529080118868,1.4483653652008552,-0.5610097239131815,-0.578414273488838,0.1280049288214745,-0.1985155641150617,-0.1482816421248253,-0.5302932096837433,0.5354533864043549,0.7358528556434137,0.8667509402106574,0.6409367281011166,0.3012017824051911,-0.861337636857624,0.5256901445775123,0.0390490252970978,-0.1600552175912869,-0.6255039010320705,0.781045914694547,-0.0345358213682874,-1.0,-1.8369701987210294e-16,1.0039589435262208,0.0714917665824586,-0.6255039010320705,-0.6255039010320705,-0.3397984697126014,-0.6066661802857319,1.7982828349968332,0.2724274545434041,-0.4245682130711252,-0.2644475867272469,0.3195217564092507,0.46708390225557
2021,10,1.0039589435262208,-0.9717814120812188,0.0387973489185155,0.8358064299529429,1.020590437653948,1.5393684883322476,-1.3577529035446445,-0.0407832589495693,0.781045914694547,0.479642382753129,-0.1671193628711639,-0.9337643724303244,0.1040045701666562,0.9016091997067164,0.9990529080118868,1.4483653652008552,-0.5610097239131815,-0.578414273488838,0.682671150797001,0.2766136147092572,-0.1414791318553141,-0.6255039010320705,1.0039589435262208,0.4991995997779737,-0.8660254037844386,0.5000000000000001,0.0714917665824586,-0.6255039010320705,-0.6255039010320705,-0.3397984697126014,-0.6066661802857319,1.7982828349968332,0.2724274545434041,-0.4245682130711252,-0.2644475867272469,0.3195217564092507,0.46708390225557,-0.1357231616272662
2021,11,0.0714917665824586,-0.9210920258800274,-0.3463644760705036,0.4497357491823815,0.6175309543525261,1.2424220286126637,-1.477248490118809,0.6955409078232786,-0.5909680796637831,-0.5313152973003774,-0.6066661802857319,-0.9717814120812188,0.0387973489185155,0.8358064299529429,1.020590437653948,1.5393684883322476,-1.3577529035446445,-0.0407832589495693,0.5267366846189755,0.3817908888763145,-0.0862741446681273,-0.6255039010320705,1.0039589435262208,-0.9324671769437622,-0.5000000000000004,0.8660254037844384,-0.6255039010320705,-0.6255039010320705,-0.3397984697126014,-0.6066661802857319,1.7982828349968332,0.2724274545434041,-0.4245682130711252,-0.2644475867272469,0.3195217564092507,0.46708390225557,-0.1357231616272662,-0.5941076997881729
2021,12,-0.6255039010320705,-1.4991145427226478,-1.9883701510236893,-1.4131489920114944,-1.2562341245067536,0.4574541855187021,-1.0717262335532936,1.8591573296122847,-0.6255039010320705,-0.6255039010320705,-0.5752699790418342,-0.9210920258800274,-0.3463644760705036,0.4497357491823815,0.6175309543525261,1.2424220286126637,-1.477248490118809,0.6955409078232786,0.1499822696922029,0.3378362071348577,-0.0862741446681273,-0.6255039010320705,1.0039589435262208,-0.6969956676145291,-2.4492935982947064e-16,1.0,-0.6255039010320705,-0.3397984697126014,-0.6066661802857319,1.7982828349968332,0.2724274545434041,-0.4245682130711252,-0.2644475867272469,0.3195217564092507,0.46708390225557,-0.1357231616272662,-0.5941076997881729,-0.6255039010320705
2022,1,-0.6255039010320705,-0.4199211590843751,-1.59307248853496,-1.4631257791662595,-1.204954292025657,-0.2385140794490755,-0.7952337858949876,0.9793319268786576,-0.5313152973003774,-0.6255039010320705,-0.6035265601613422,-1.4991145427226478,-1.9883701510236893,-1.4131489920114944,-1.2562341245067536,0.4574541855187021,-1.0717262335532936,1.8591573296122847,-0.3931720118272274,0.1447495694848868,-0.0941231949791017,-0.6255039010320705,1.0039589435262208,0.0,0.4999999999999999,0.8660254037844387,-0.3397984697126014,-0.6066661802857319,1.7982828349968332,0.2724274545434041,-0.4245682130711252,-0.2644475867272469,0.3195217564092507,0.46708390225557,-0.1357231616272662,-0.5941076997881729,-0.6255039010320705,-0.6255039010320705
2022,2,-0.3397984697126014,-0.5780335014112493,-1.0421173215863822,-0.7509565622108543,-0.6496669631589217,0.0805466965686207,-0.7601614680270006,0.5801418966287927,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.4199211590843751,-1.59307248853496,-1.4631257791662595,-1.204954292025657,-0.2385140794490755,-0.7952337858949876,0.9793319268786576,-0.5302687572589141,-0.0017660363199692,-0.0703144090358126,-0.6255039010320705,1.0039589435262208,0.2857054313194691,0.8660254037844386,0.5000000000000001,-0.6066661802857319,1.7982828349968332,0.2724274545434041,-0.4245682130711252,-0.2644475867272469,0.3195217564092507,0.46708390225557,-0.1357231616272662,-0.5941076997881729,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705
2022,3,-0.6066661802857319,0.8064349586863875,0.1806990739144691,0.0861546226314633,0.2513929504374942,-0.4599585273933677,-0.8238364528941228,-0.3840143266655348,-0.5627114985442752,-0.6255039010320705,-0.6255039010320705,-0.5780335014112493,-1.0421173215863822,-0.7509565622108543,-0.6496669631589217,0.0805466965686207,-0.7601614680270006,0.5801418966287927,-0.5239895170101345,-0.1870036236589657,-0.073977299180934,-0.6255039010320705,1.0039589435262208,-0.2668677105731305,1.0,6.123233995736766e-17,1.7982828349968332,0.2724274545434041,-0.4245682130711252,-0.2644475867272469,0.3195217564092507,0.46708390225557,-0.1357231616272662,-0.5941076997881729,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.5595718784198853
2022,4,1.7982828349968332,0.929070570463463,0.5020051226553088,0.0365943087029874,-0.0077411363669824,-0.7222120236016809,-0.9452388839348962,-0.2739272248523613,-0.4214285929467354,0.0086993640946632,-0.6066661802857319,0.8064349586863875,0.1806990739144691,0.0861546226314633,0.2513929504374942,-0.4599585273933677,-0.8238364528941228,-0.3840143266655348,0.2839393949995,-0.0546163084138636,0.1109986531476966,-0.6255039010320705,1.7982828349968332,2.404949015282565,0.8660254037844387,-0.4999999999999998,0.2724274545434041,-0.4245682130711252,-0.2644475867272469,0.3195217564092507,0.46708390225557,-0.1357231616272662,-0.5941076997881729,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.5595718784198853,-0.2424702458565185
2022,5,0.2724274545434041,-0.3708669143735459,0.4949100364055109,0.5359457070243502,0.7847032082409025,0.5365414883559502,-0.0038933322522502,-1.0476019030869064,-0.5595718784198853,0.7151138920823619,1.1326833686262014,0.929070570463463,0.5020051226553088,0.0365943087029874,-0.0077411363669824,-0.7222120236016809,-0.9452388839348962,-0.2739272248523613,0.4880147030848351,-0.0211270270870394,0.1803319308946374,-0.6255039010320705,1.7982828349968332,-1.5258553804534292,0.4999999999999999,-0.8660254037844387,-0.4245682130711252,-0.2644475867272469,0.3195217564092507,0.46708390225557,-0.1357231616272662,-0.5941076997881729,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.5595718784198853,-0.2424702458565185,-0.0164175969004549
2022,6,-0.4245682130711252,0.1814021239958874,0.638163206401427,0.3851823991074759,0.6493244504908067,-0.0291963512731599,0.2764128043392739,-0.9774494993691316,-0.3617758105833297,-0.2047948043638412,-0.041534557895573,-0.3708669143735459,0.4949100364055109,0.5359457070243502,0.7847032082409025,0.5365414883559502,-0.0038933322522502,-1.0476019030869064,0.548714025489704,0.0123622542397848,0.1750992306873211,-0.6255039010320705,1.7982828349968332,-0.6969956676145292,1.2246467991473532e-16,-1.0,-0.2644475867272469,0.3195217564092507,0.46708390225557,-0.1357231616272662,-0.5941076997881729,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.5595718784198853,-0.2424702458565185,-0.0164175969004549,-0.1420024018760457
2022,7,-0.2644475867272469,-0.0274872013977314,0.6368117614014668,0.5484399038130425,0.7129114427673665,0.153758942623672,0.4823520067330467,-1.4212572611126546,0.5330159248677551,-0.4810813753101411,-0.5501530180467161,0.1814021239958874,0.638163206401427,0.3851823991074759,0.6493244504908067,-0.0291963512731599,0.2764128043392739,-0.9774494993691316,-0.1388627817516559,0.072538306623922,0.1086439380544043,-0.6255039010320705,1.7982828349968332,0.1601206263438783,-0.4999999999999997,-0.8660254037844388,0.3195217564092507,0.46708390225557,-0.1357231616272662,-0.5941076997881729,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.5595718784198853,-0.2424702458565185,-0.0164175969004549,-0.1420024018760457,-0.3649154307077195
2022,8,0.3195217564092507,-0.6284016991054069,0.2719216114118691,0.760841249220793,0.8975188396993157,0.922487526201718,-0.0801671109166104,-1.193075083789899,0.5392951651165346,0.1907973313092699,0.5895290871067711,-0.0274872013977314,0.6368117614014668,0.5484399038130425,0.7129114427673665,0.153758942623672,0.4823520067330467,-1.4212572611126546,-0.123164681129707,0.1824250109775641,0.0903294873287973,-0.6255039010320705,1.7982828349968332,0.5839693431364976,-0.8660254037844385,-0.5000000000000004,0.46708390225557,-0.1357231616272662,-0.5941076997881729,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.5595718784198853,-0.2424702458565185,-0.0164175969004549,-0.1420024018760457,-0.3649154307077195,-0.0007194962785061
2022,9,0.46708390225557,-0.8323856000279418,0.2506363526624752,0.8370558496318122,0.9566615798275134,1.23588414491145,-0.442785366983423,-0.641524017412709,0.5047593437482472,0.1280049288214745,-0.1985155641150617,-0.6284016991054069,0.2719216114118691,0.760841249220793,0.8975188396993157,0.922487526201718,-0.0801671109166104,-1.193075083789899,0.174052690645858,0.361383358067781,0.0871898672044075,-0.6255039010320705,1.7982828349968332,0.1475621458463193,-1.0,-1.8369701987210294e-16,-0.1357231616272662,-0.5941076997881729,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.5595718784198853,-0.2424702458565185,-0.0164175969004549,-0.1420024018760457,-0.3649154307077195,-0.0007194962785061,1.317920955965198
2022,10,-0.1357231616272662,-1.0208356567920491,-0.245006101073394,0.4484863295035121,0.6616316102862712,1.267308166572117,-1.2147395685489693,0.5926053922755037,1.0039589435262208,0.781045914694547,0.479642382753129,-0.8323856000279418,0.2506363526624752,0.8370558496318122,0.9566615798275134,1.23588414491145,-0.442785366983423,-0.641524017412709,0.2169608323458516,0.0390490252970978,-0.007783641558383,-0.6255039010320705,1.7982828349968332,-0.6028070638828362,-0.8660254037844386,0.5000000000000001,-0.5941076997881729,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.5595718784198853,-0.2424702458565185,-0.0164175969004549,-0.1420024018760457,-0.3649154307077195,-0.0007194962785061,1.317920955965198,0.5706913663604324
2022,11,-0.5941076997881729,-0.6929897879746664,-0.5977332460633372,0.2173436889127225,0.3419873211540976,1.0822438779329575,-1.329468043956611,0.5961023076184477,0.0714917665824586,-0.5909680796637831,-0.5313152973003774,-1.0208356567920491,-0.245006101073394,0.4484863295035121,0.6616316102862712,1.267308166572117,-1.2147395685489693,0.5926053922755037,-0.0875823197199562,-0.1053735004248316,-0.0632502637559356,-0.6255039010320705,1.7982828349968332,-0.4583845381609067,-0.5000000000000004,0.8660254037844384,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.5595718784198853,-0.2424702458565185,-0.0164175969004549,-0.1420024018760457,-0.3649154307077195,-0.0007194962785061,1.317920955965198,0.5706913663604324,-0.386892771578448
2022,12,-0.6255039010320705,-1.5972230321443073,-1.4815782760381384,-0.7884391525769299,-0.5280605032751777,0.8845256208398389,-1.3100817918794194,1.233994505026491,-0.6255039010320705,-0.6255039010320705,-0.6255039010320705,-0.6929897879746664,-0.5977332460633372,0.2173436889127225,0.3419873211540976,1.0822438779329575,-1.329468043956611,0.5961023076184477,-0.4517782541491698,-0.1388627817516558,-0.0632502637559356,-0.6255039010320705,1.7982828349968332,-0.0313962012438976,-2.4492935982947064e-16,1.0,-0.6255039010320705,-0.6255039010320705,-0.5595718784198853,-0.2424702458565185,-0.0164175969004549,-0.1420024018760457,-0.3649154307077195,-0.0007194962785061,1.317920955965198,0.5706913663604324,-0.386892771578448,-0.6255039010320705
2023,1,-0.6255039010320705,-1.2293161968130797,-2.19108690101791,-1.7255039117287765,-1.6357048848668705,0.0556906871054851,-0.9477813432237084,1.443133330266452,-0.6255039010320705,-0.5313152973003774,-0.6255039010320705,-1.5972230321443073,-1.4815782760381384,-0.7884391525769299,-0.5280605032751777,0.8845256208398389,-1.3100817918794194,1.233994505026491,-0.6150385006174379,-0.1990388341357931,-0.0632502637559356,-0.6255039010320705,1.7982828349968332,0.0,0.4999999999999999,0.8660254037844387,-0.6255039010320705,-0.5595718784198853,-0.2424702458565185,-0.0164175969004549,-0.1420024018760457,-0.3649154307077195,-0.0007194962785061,1.317920955965198,0.5706913663604324,-0.386892771578448,-0.6255039010320705,-0.5941076997881729
