Date,Year,Month,Temp_High,Temp_Low,DewPt_High,DewPt_Low,Humidity,Pressure,Precip.,Max Wind
11/12/2016,2016,11,31,23,24,22,85,999.41,0.0,4.0
11/13/2016,2016,11,33,22,25,22,80,998.59,0.0,4.0
11/14/2016,2016,11,33,22,24,21,78,997.61,0.0,0.0
11/15/2016,2016,11,33,22,25,21,80,997.54,0.0,4.0
11/16/2016,2016,11,32,23,24,22,82,998.14,0.0,0.0
11/17/2016,2016,11,32,21,23,20,79,998.29,0.0,0.0
11/18/2016,2016,11,32,20,23,19,79,996.55,0.0,4.0
11/19/2016,2016,11,32,20,23,19,79,995.41,0.0,6.0
11/2/2016,2016,11,31,25,24,21,77,999.0,0.0,9.0
11/20/2016,2016,11,32,22,25,21,81,995.79,0.0,7.0
11/21/2016,2016,11,32,22,23,19,76,995.39,0.0,9.0
11/22/2016,2016,11,32,20,22,17,74,995.41,0.0,9.0
11/23/2016,2016,11,32,19,23,17,76,996.35,0.0,9.0
11/24/2016,2016,11,31,21,24,19,80,996.56,0.0,9.0
11/25/2016,2016,11,32,24,25,23,82,995.27,0.0,4.0
11/26/2016,2016,11,32,23,24,21,80,995.63,0.0,7.0
11/27/2016,2016,11,28,24,24,23,91,996.84,0.2,6.0
11/28/2016,2016,11,31,23,23,20,78,998.11,0.0,6.0
11/29/2016,2016,11,28,22,23,19,81,1000.49,0.0,7.0
11/3/2016,2016,11,31,25,24,22,77,999.6,0.0,7.0
11/30/2016,2016,11,31,20,23,19,81,1001.69,0.0,6.0
11/4/2016,2016,11,30,23,23,21,78,997.73,0.0,6.0
11/5/2016,2016,11,32,22,24,21,80,995.41,0.0,4.0
11/6/2016,2016,11,32,23,25,22,80,995.46,0.0,6.0
11/7/2016,2016,11,32,24,25,23,80,996.2,0.0,7.0
11/8/2016,2016,11,29,26,25,23,87,997.18,0.0,0.0
11/9/2016,2016,11,29,25,25,24,92,998.36,0.6,9.0
12/1/2016,2016,12,29,21,22,19,83,1002.06,0.0,6.0
12/10/2016,2016,12,30,19,21,17,75,996.79,0.0,6.0
12/11/2016,2016,12,29,18,20,17,77,997.11,0.0,7.0
12/12/2016,2016,12,31,16,21,16,77,996.59,0.0,7.0
12/13/2016,2016,12,32,19,22,18,78,996.11,0.0,6.0
12/14/2016,2016,12,32,20,22,19,79,997.01,0.0,7.0
12/15/2016,2016,12,29,19,22,18,76,998.48,0.0,7.0
12/16/2016,2016,12,26,22,22,19,83,1001.44,0.0,6.0
12/17/2016,2016,12,27,22,21,18,79,1001.95,0.0,6.0
12/18/2016,2016,12,30,18,21,18,79,1001.1,0.0,6.0
12/19/2016,2016,12,32,20,22,18,76,999.05,0.0,6.0
12/2/2016,2016,12,30,20,21,19,80,1001.6,0.0,6.0
12/20/2016,2016,12,33,19,22,18,74,997.55,0.0,6.0
12/21/2016,2016,12,33,20,21,19,73,997.4,0.0,6.0
12/22/2016,2016,12,32,20,22,19,76,997.95,0.0,9.0
12/23/2016,2016,12,31,21,22,19,77,997.77,0.0,4.0
12/24/2016,2016,12,31,22,23,20,75,997.64,0.0,6.0
12/25/2016,2016,12,33,21,22,19,73,997.99,0.0,6.0
12/26/2016,2016,12,31,21,23,19,77,997.43,0.0,6.0
12/27/2016,2016,12,31,20,21,17,73,998.34,0.0,6.0
12/28/2016,2016,12,28,18,19,17,75,999.91,0.0,6.0
12/29/2016,2016,12,28,17,18,15,73,1001.83,0.0,11.0
12/3/2016,2016,12,31,20,23,19,80,1001.03,0.0,6.0
12/30/2016,2016,12,29,16,18,12,72,1002.59,0.0,6.0
12/31/2016,2016,12,31,17,19,15,68,1001.6,0.0,9.0
12/4/2016,2016,12,29,22,22,21,80,1000.01,0.0,6.0
12/5/2016,2016,12,30,22,23,21,82,998.74,0.0,6.0
12/6/2016,2016,12,28,23,22,19,75,1000.68,0.0,7.0
12/7/2016,2016,12,30,22,22,19,76,999.29,0.0,7.0
12/8/2016,2016,12,27,21,22,19,82,998.15,0.0,6.0
12/9/2016,2016,12,30,21,21,18,75,996.64,0.0,7.0
1/1/2017,2017,1,25,22,19,18,75,1001.75,0.0,7.0
1/10/2017,2017,1,26,23,23,22,91,996.01,0.3,0.0
1/11/2017,2017,1,25,22,23,22,94,995.58,0.8,6.0
1/12/2017,2017,1,28,23,25,22,92,994.45,0.0,0.0
1/13/2017,2017,1,31,18,21,18,74,994.83,0.0,6.0
1/14/2017,2017,1,31,18,23,17,77,996.21,0.0,6.0
1/15/2017,2017,1,32,19,22,18,79,998.04,0.0,6.0
1/16/2017,2017,1,33,19,22,18,76,997.62,0.0,9.0
1/17/2017,2017,1,32,20,22,19,78,998.28,0.0,6.0
1/18/2017,2017,1,31,23,23,21,78,1000.26,0.0,6.0
1/19/2017,2017,1,32,22,23,21,77,999.71,0.0,4.0
1/2/2017,2017,1,29,21,21,18,77,1000.75,0.0,11.0
1/20/2017,2017,1,32,22,23,21,78,999.61,0.0,4.0
1/21/2017,2017,1,32,22,22,20,76,1001.36,0.0,0.0
1/22/2017,2017,1,31,21,21,18,73,1002.66,0.0,7.0
1/23/2017,2017,1,29,20,19,18,75,1002.64,0.0,6.0
1/24/2017,2017,1,30,18,18,15,71,1002.8,0.0,6.0
1/25/2017,2017,1,31,17,18,16,70,1003.29,0.0,7.0
1/26/2017,2017,1,31,19,21,17,71,1002.39,0.0,6.0
1/27/2017,2017,1,32,19,19,17,72,1000.48,0.0,6.0
1/28/2017,2017,1,32,18,19,16,68,999.08,0.0,7.0
1/29/2017,2017,1,33,18,19,17,69,997.95,0.0,6.0
1/3/2017,2017,1,30,22,22,20,77,999.1,0.0,9.0
1/30/2017,2017,1,32,19,19,17,69,997.81,0.0,6.0
1/31/2017,2017,1,32,18,18,15,67,998.22,0.0,7.0
1/4/2017,2017,1,29,22,22,20,79,998.23,0.0,6.0
1/5/2017,2017,1,23,20,21,18,88,998.72,0.2,9.0
1/6/2017,2017,1,27,21,20,18,79,997.4,0.0,7.0
1/7/2017,2017,1,31,21,22,18,74,995.68,0.0,9.0
1/8/2017,2017,1,31,21,23,19,77,995.43,0.0,6.0
1/9/2017,2017,1,28,23,23,21,81,995.47,0.0,4.0
2/1/2017,2017,2,32,18,18,16,69,999.95,0.0,6.0
2/10/2017,2017,2,34,19,21,17,64,997.41,0.0,9.0
2/11/2017,2017,2,32,20,20,17,65,1000.29,0.0,9.0
2/12/2017,2017,2,30,18,18,15,65,1003.15,0.0,9.0
2/13/2017,2017,2,31,17,17,15,66,1004.2,0.0,7.0
2/14/2017,2017,2,31,16,17,13,67,1004.85,0.0,7.0
2/15/2017,2017,2,31,16,17,13,65,1004.15,0.0,9.0
2/16/2017,2017,2,32,17,18,15,65,1001.83,0.0,0.0
2/17/2017,2017,2,33,17,20,16,67,1000.74,0.0,6.0
2/18/2017,2017,2,34,18,18,14,62,1000.64,0.0,9.0
2/19/2017,2017,2,34,17,19,15,62,998.31,0.0,4.0
2/2/2017,2017,2,32,17,19,16,68,999.99,0.0,9.0
2/20/2017,2017,2,34,19,19,13,57,995.18,0.0,17.0
2/21/2017,2017,2,36,20,16,13,49,996.34,0.0,19.0
2/22/2017,2017,2,37,20,17,13,49,996.45,0.0,7.0
2/23/2017,2017,2,37,20,17,15,50,996.69,0.0,15.0
2/24/2017,2017,2,38,22,17,13,43,997.0,0.0,13.0
2/25/2017,2017,2,37,22,18,14,47,996.03,0.0,11.0
2/26/2017,2017,2,35,21,22,17,62,995.84,0.0,9.0
2/27/2017,2017,2,35,24,22,19,63,997.54,0.0,4.0
2/28/2017,2017,2,36,23,21,18,61,997.35,0.0,11.0
2/3/2017,2017,2,32,20,20,18,68,998.71,0.0,9.0
2/4/2017,2017,2,34,20,21,18,70,997.73,0.0,0.0
2/5/2017,2017,2,34,19,20,13,60,997.16,0.0,7.0
2/6/2017,2017,2,34,17,17,13,57,995.78,0.0,15.0
2/7/2017,2017,2,33,21,16,10,42,995.71,0.0,15.0
2/8/2017,2017,2,34,17,14,11,46,996.24,0.0,9.0
2/9/2017,2017,2,34,17,18,13,61,996.36,0.0,7.0
3/1/2017,2017,3,35,23,21,17,59,996.83,0.0,9.0
3/10/2017,2017,3,36,23,22,18,56,994.26,0.0,17.0
3/11/2017,2017,3,38,25,22,16,47,994.71,0.0,15.0
3/12/2017,2017,3,37,27,20,16,46,995.1,0.0,19.0
3/13/2017,2017,3,38,24,19,13,43,994.99,0.0,17.0
3/14/2017,2017,3,38,27,20,13,39,994.6,0.0,19.0
3/15/2017,2017,3,38,21,16,8,38,994.18,0.0,15.0
3/16/2017,2017,3,38,22,19,9,42,993.08,0.0,15.0
3/17/2017,2017,3,36,23,23,20,65,994.16,0.0,7.0
3/18/2017,2017,3,36,23,21,17,57,995.46,0.0,7.0
3/19/2017,2017,3,38,23,17,12,40,996.38,0.0,15.0
3/2/2017,2017,3,33,23,20,15,56,997.22,0.0,9.0
3/20/2017,2017,3,38,21,15,12,38,995.44,0.0,15.0
3/21/2017,2017,3,37,26,19,12,43,995.47,0.0,15.0
3/22/2017,2017,3,38,24,20,12,44,994.19,0.0,17.0
3/23/2017,2017,3,39,22,21,17,50,994.28,0.0,6.0
3/24/2017,2017,3,38,27,19,15,43,994.69,0.0,11.0
3/25/2017,2017,3,38,24,22,17,57,995.94,0.0,7.0
3/26/2017,2017,3,38,26,21,19,49,995.65,0.0,7.0
3/27/2017,2017,3,31,27,22,21,67,999.89,0.0,11.0
3/28/2017,2017,3,36,24,22,19,63,998.45,0.0,9.0
3/29/2017,2017,3,37,27,22,19,54,997.08,0.0,9.0
3/3/2017,2017,3,36,20,18,16,57,994.95,0.0,6.0
3/30/2017,2017,3,37,28,21,18,47,996.84,0.0,11.0
3/31/2017,2017,3,38,28,21,17,44,996.41,0.0,17.0
3/4/2017,2017,3,37,21,18,15,51,993.81,0.0,11.0
3/5/2017,2017,3,36,26,18,15,43,993.7,0.0,11.0
3/6/2017,2017,3,37,28,17,8,34,993.34,0.0,13.0
3/7/2017,2017,3,37,24,19,12,41,993.29,0.0,9.0
3/8/2017,2017,3,36,24,21,18,53,993.74,0.0,9.0
3/9/2017,2017,3,37,24,21,17,53,993.72,0.0,15.0
4/1/2017,2017,4,34,27,22,19,59,996.84,0.0,11.0
4/10/2017,2017,4,38,29,23,21,51,992.04,0.0,13.0
4/11/2017,2017,4,39,29,22,21,49,991.38,0.0,15.0
4/12/2017,2017,4,39,30,24,20,55,992.05,0.0,15.0
4/13/2017,2017,4,37,24,24,22,62,995.09,0.0,9.0
4/14/2017,2017,4,35,23,23,22,74,996.78,0.0,7.0
4/15/2017,2017,4,33,24,26,22,79,995.81,5.1,0.0
4/16/2017,2017,4,36,23,23,19,67,994.2,0.0,11.0
4/17/2017,2017,4,30,26,24,21,75,995.24,1.0,9.0
4/18/2017,2017,4,34,24,23,21,66,994.69,0.0,9.0
4/19/2017,2017,4,36,27,21,19,55,993.71,0.0,15.0
4/2/2017,2017,4,32,24,22,19,70,998.66,0.0,6.0
4/20/2017,2017,4,36,28,21,17,50,993.91,0.0,19.0
4/21/2017,2017,4,36,27,20,16,48,994.09,0.0,17.0
4/22/2017,2017,4,37,27,22,17,53,993.56,0.0,19.0
4/23/2017,2017,4,36,28,20,16,48,993.56,0.0,19.0
4/24/2017,2017,4,36,28,21,18,49,993.99,0.0,19.0
4/25/2017,2017,4,36,28,21,18,53,994.06,0.0,19.0
4/26/2017,2017,4,38,28,22,20,52,993.36,0.0,15.0
4/27/2017,2017,4,39,29,23,20,53,993.7,0.0,13.0
4/28/2017,2017,4,38,25,24,21,64,994.79,0.0,9.0
4/29/2017,2017,4,33,24,24,22,77,997.11,0.0,6.0
4/3/2017,2017,4,36,24,22,18,61,998.24,0.0,7.0
4/30/2017,2017,4,36,26,24,22,72,995.74,0.0,7.0
4/4/2017,2017,4,37,25,21,19,53,996.84,0.0,9.0
4/5/2017,2017,4,39,25,21,16,52,994.96,0.0,11.0
4/6/2017,2017,4,38,25,21,18,55,993.13,0.0,4.0
4/7/2017,2017,4,38,27,23,20,56,993.55,0.0,13.0
4/8/2017,2017,4,40,27,23,21,55,993.7,0.0,6.0
4/9/2017,2017,4,41,29,22,20,49,992.91,0.0,11.0
5/1/2017,2017,5,38,28,23,20,56,995.21,0.0,13.0
5/10/2017,2017,5,34,24,25,22,73,995.86,0.0,11.0
5/11/2017,2017,5,35,26,25,23,74,995.8,0.0,9.0
5/12/2017,2017,5,36,27,25,22,68,995.11,0.0,9.0
5/13/2017,2017,5,34,25,24,23,76,994.0,0.0,6.0
5/14/2017,2017,5,32,25,26,24,83,993.41,0.0,6.0
5/15/2017,2017,5,34,25,25,23,77,992.21,0.5,7.0
5/16/2017,2017,5,31,26,26,24,86,991.9,0.3,4.0
5/17/2017,2017,5,26,24,25,24,96,990.38,0.3,6.0
5/18/2017,2017,5,31,24,25,23,83,991.84,0.0,6.0
5/19/2017,2017,5,33,26,26,23,81,992.89,0.0,9.0
5/2/2017,2017,5,39,29,23,21,53,994.64,0.0,17.0
5/20/2017,2017,5,36,27,25,23,69,990.88,0.0,17.0
5/21/2017,2017,5,36,29,25,23,63,989.83,0.0,17.0
5/22/2017,2017,5,37,29,25,23,61,990.49,0.0,13.0
5/23/2017,2017,5,37,30,24,23,59,991.04,0.0,15.0
5/24/2017,2017,5,37,28,25,21,65,991.07,0.0,15.0
5/25/2017,2017,5,36,26,26,24,75,991.78,0.0,6.0
5/26/2017,2017,5,31,26,26,24,87,993.2,0.0,9.0
5/27/2017,2017,5,29,26,27,24,91,992.46,0.2,7.0
5/28/2017,2017,5,30,25,26,24,87,992.14,0.0,7.0
5/29/2017,2017,5,29,25,26,24,90,992.05,0.0,4.0
5/3/2017,2017,5,40,29,24,19,48,994.05,0.0,15.0
5/30/2017,2017,5,31,26,27,25,91,992.73,3.0,6.0
5/31/2017,2017,5,34,25,26,24,85,993.71,0.0,6.0
5/4/2017,2017,5,39,27,24,22,59,994.11,0.0,11.0
5/5/2017,2017,5,35,26,25,22,72,996.55,0.0,6.0
5/6/2017,2017,5,37,24,24,22,78,997.41,0.0,9.0
5/7/2017,2017,5,33,25,24,23,77,996.76,0.0,9.0
5/8/2017,2017,5,36,23,23,21,69,995.25,0.0,9.0
5/9/2017,2017,5,37,27,24,23,65,993.51,0.0,7.0
6/1/2017,2017,6,33,26,27,24,87,992.76,0.0,6.0
6/10/2017,2017,6,31,25,26,23,87,992.9,0.0,11.0
6/11/2017,2017,6,30,26,26,24,88,993.65,0.0,9.0
6/12/2017,2017,6,33,24,26,23,76,993.31,0.0,15.0
6/13/2017,2017,6,32,26,25,23,79,993.59,22.0,11.0
6/14/2017,2017,6,32,26,24,22,72,994.35,0.0,13.0
6/15/2017,2017,6,31,26,24,21,71,995.15,0.0,13.0
6/16/2017,2017,6,33,25,23,23,72,994.65,0.0,13.0
6/17/2017,2017,6,34,27,24,22,68,992.88,0.0,15.0
6/18/2017,2017,6,34,27,23,21,65,991.61,0.0,17.0
6/19/2017,2017,6,33,27,23,22,68,992.33,0.2,17.0
6/2/2017,2017,6,34,26,24,22,71,992.9,0.0,11.0
6/20/2017,2017,6,31,25,24,22,76,992.76,0.4,15.0
6/21/2017,2017,6,32,26,24,22,76,992.34,0.0,22.0
6/22/2017,2017,6,33,26,24,23,72,992.24,0.0,17.0
6/23/2017,2017,6,34,27,23,22,64,991.55,0.0,15.0
6/24/2017,2017,6,34,27,24,21,64,990.55,0.0,15.0
6/25/2017,2017,6,33,27,23,21,63,990.81,0.0,17.0
6/26/2017,2017,6,33,26,23,22,70,991.93,0.0,11.0
6/27/2017,2017,6,34,27,24,22,68,992.06,0.0,9.0
6/28/2017,2017,6,33,27,24,22,68,992.46,0.0,11.0
6/29/2017,2017,6,33,26,25,22,75,992.5,0.0,11.0
6/3/2017,2017,6,34,27,26,23,75,992.72,12.0,17.0
6/30/2017,2017,6,34,26,26,23,82,992.33,0.0,6.0
6/4/2017,2017,6,34,25,26,23,77,991.64,0.0,17.0
6/5/2017,2017,6,34,27,25,23,74,991.13,1.0,13.0
6/6/2017,2017,6,34,25,26,24,76,991.38,0.0,7.0
6/7/2017,2017,6,31,26,26,23,82,992.03,0.0,9.0
6/8/2017,2017,6,31,26,25,23,84,991.56,0.0,6.0
6/9/2017,2017,6,32,26,26,24,89,991.79,4.0,17.0
7/1/2017,2017,7,29,25,25,24,88,993.04,0.0,6.0
7/10/2017,2017,7,32,25,24,22,76,994.01,1.0,15.0
7/11/2017,2017,7,28,24,26,23,89,992.58,0.8,9.0
7/12/2017,2017,7,31,24,26,23,85,993.01,0.2,11.0
7/13/2017,2017,7,31,25,26,23,83,992.74,0.0,6.0
7/14/2017,2017,7,32,25,26,23,78,991.95,0.2,9.0
7/15/2017,2017,7,30,24,24,22,78,991.9,0.4,19.0
7/16/2017,2017,7,32,25,24,22,74,989.88,0.0,13.0
7/17/2017,2017,7,30,24,23,22,74,988.83,0.2,19.0
7/18/2017,2017,7,31,24,26,23,84,992.64,0.0,9.0
7/19/2017,2017,7,31,25,24,23,80,993.75,2.6,15.0
7/2/2017,2017,7,30,25,25,22,84,993.7,0.2,9.0
7/20/2017,2017,7,29,26,23,23,76,992.06,0.2,11.0
7/21/2017,2017,7,30,26,23,22,73,992.38,0.0,13.0
7/22/2017,2017,7,33,26,24,22,74,993.61,0.0,17.0
7/23/2017,2017,7,30,26,24,22,75,993.97,0.0,11.0
7/24/2017,2017,7,32,26,23,22,71,992.24,0.0,19.0
7/25/2017,2017,7,32,27,23,23,72,989.9,0.0,17.0
7/26/2017,2017,7,33,25,25,23,79,988.91,3.7,19.0
7/27/2017,2017,7,33,27,27,22,74,989.33,0.6,19.0
7/28/2017,2017,7,34,27,26,22,71,990.86,0.0,15.0
7/29/2017,2017,7,34,27,24,22,68,991.08,0.0,19.0
7/3/2017,2017,7,31,25,24,22,79,993.14,0.0,13.0
7/30/2017,2017,7,33,28,24,23,70,990.33,0.0,19.0
7/31/2017,2017,7,32,28,24,22,70,991.2,0.0,17.0
7/4/2017,2017,7,29,25,26,23,90,993.03,4.3,7.0
7/5/2017,2017,7,29,24,24,23,85,993.64,6.0,11.0
7/6/2017,2017,7,31,25,23,21,71,993.21,0.0,13.0
7/7/2017,2017,7,32,27,24,21,68,992.99,0.0,15.0
7/8/2017,2017,7,33,26,24,22,70,993.61,0.0,17.0
7/9/2017,2017,7,32,25,24,21,71,994.74,0.0,15.0
8/1/2017,2017,8,31,27,26,23,73,992.1,0.0,15.0
8/10/2017,2017,8,31,26,24,22,74,994.33,0.0,15.0
8/11/2017,2017,8,32,26,24,22,72,994.1,0.0,17.0
8/12/2017,2017,8,33,27,24,22,68,994.13,0.0,19.0
8/13/2017,2017,8,34,27,24,22,66,994.26,0.0,17.0
8/14/2017,2017,8,33,28,24,22,68,994.18,0.0,15.0
8/15/2017,2017,8,34,28,24,23,69,992.81,0.0,22.0
8/16/2017,2017,8,29,25,26,24,91,991.5,0.0,7.0
8/17/2017,2017,8,29,24,26,23,92,991.41,11.0,4.0
8/18/2017,2017,8,28,24,26,23,91,992.89,0.0,6.0
8/19/2017,2017,8,31,25,26,24,85,993.42,0.0,6.0
8/2/2017,2017,8,32,27,24,23,74,991.45,0.0,15.0
8/20/2017,2017,8,28,25,26,24,94,992.33,0.0,7.0
8/21/2017,2017,8,30,24,27,24,90,991.41,0.0,7.0
8/22/2017,2017,8,33,25,24,23,77,991.39,0.0,17.0
8/23/2017,2017,8,34,26,25,22,69,991.16,0.0,19.0
8/24/2017,2017,8,32,28,24,22,71,990.89,0.0,19.0
8/25/2017,2017,8,31,25,24,22,78,991.49,1.4,17.0
8/26/2017,2017,8,33,24,26,24,86,991.04,0.6,6.0
8/27/2017,2017,8,29,25,26,24,90,990.75,0.0,4.0
8/28/2017,2017,8,33,25,26,23,82,991.3,3.0,9.0
8/29/2017,2017,8,31,27,24,22,71,992.26,0.0,19.0
8/3/2017,2017,8,32,27,24,22,73,989.55,0.0,17.0
8/30/2017,2017,8,32,26,26,22,79,992.99,0.2,6.0
8/31/2017,2017,8,33,26,27,23,79,993.94,0.0,7.0
8/4/2017,2017,8,33,26,26,23,82,988.54,0.0,7.0
8/5/2017,2017,8,29,26,27,24,88,989.52,0.0,7.0
8/6/2017,2017,8,29,25,26,24,92,992.74,0.4,6.0
8/7/2017,2017,8,30,24,26,24,92,994.51,0.4,0.0
8/8/2017,2017,8,33,25,25,23,78,994.59,0.0,9.0
8/9/2017,2017,8,33,25,26,23,76,994.83,0.0,19.0
9/1/2017,2017,9,33,27,23,22,70,994.21,0.0,22.0
9/10/2017,2017,9,32,26,27,25,86,994.99,0.0,6.0
9/11/2017,2017,9,35,25,26,24,88,995.04,10.0,6.0
9/12/2017,2017,9,34,26,26,24,83,995.8,0.0,11.0
9/13/2017,2017,9,36,25,25,23,74,995.18,0.0,9.0
9/14/2017,2017,9,36,27,26,23,70,992.53,0.0,13.0
9/15/2017,2017,9,33,26,27,24,79,989.8,0.0,19.0
9/16/2017,2017,9,29,25,26,24,91,990.33,0.6,17.0
9/17/2017,2017,9,29,25,26,24,93,994.81,0.4,7.0
9/18/2017,2017,9,31,26,26,23,84,996.56,0.2,17.0
9/19/2017,2017,9,34,24,24,23,75,995.33,0.0,15.0
9/2/2017,2017,9,32,27,24,23,72,993.46,0.0,19.0
9/20/2017,2017,9,34,26,26,22,72,994.0,0.0,11.0
9/21/2017,2017,9,34,24,26,24,81,992.54,0.0,7.0
9/22/2017,2017,9,32,24,27,24,88,993.26,0.0,4.0
9/23/2017,2017,9,31,26,26,24,91,994.31,0.2,7.0
9/24/2017,2017,9,31,25,26,24,89,992.98,0.0,0.0
9/25/2017,2017,9,33,25,27,24,85,991.35,0.0,6.0
9/26/2017,2017,9,32,26,26,25,88,993.13,0.2,13.0
9/27/2017,2017,9,33,26,26,24,83,994.56,0.0,9.0
9/28/2017,2017,9,34,26,26,23,70,994.26,0.0,11.0
9/29/2017,2017,9,31,25,25,23,81,994.95,2.2,11.0
9/3/2017,2017,9,32,27,25,23,71,992.9,0.0,19.0
9/30/2017,2017,9,32,24,26,24,83,996.01,0.0,9.0
9/4/2017,2017,9,35,28,26,22,70,992.19,0.0,13.0
9/5/2017,2017,9,34,26,27,23,75,992.85,0.0,11.0
9/6/2017,2017,9,34,26,26,25,84,993.53,0.4,13.0
9/7/2017,2017,9,29,25,27,25,92,994.21,4.2,6.0
9/8/2017,2017,9,32,25,26,24,85,995.01,0.0,11.0
9/9/2017,2017,9,36,26,26,24,73,993.75,0.0,15.0
10/1/2017,2017,10,33,26,27,24,84,994.95,2.6,6.0
10/10/2017,2017,10,34,25,26,24,86,990.93,0.0,9.0
10/11/2017,2017,10,29,25,26,24,91,992.99,0.0,4.0
10/12/2017,2017,10,31,25,27,25,90,993.93,14.0,4.0
10/13/2017,2017,10,29,26,26,24,92,993.3,0.0,0.0
10/14/2017,2017,10,33,26,27,25,87,992.58,0.0,7.0
10/15/2017,2017,10,33,25,27,24,84,992.24,0.0,6.0
10/16/2017,2017,10,33,26,26,23,78,992.18,0.0,9.0
10/17/2017,2017,10,31,24,25,23,86,993.71,11.0,15.0
10/18/2017,2017,10,27,23,25,23,96,996.74,0.0,6.0
10/19/2017,2017,10,31,24,26,23,89,997.59,0.0,6.0
10/2/2017,2017,10,31,26,27,24,86,993.66,0.2,6.0
10/20/2017,2017,10,33,24,24,23,79,997.43,0.0,6.0
10/21/2017,2017,10,34,24,25,23,74,995.93,0.0,7.0
10/22/2017,2017,10,34,26,24,22,68,995.5,0.0,11.0
10/23/2017,2017,10,33,26,25,21,74,996.09,0.0,9.0
10/24/2017,2017,10,32,24,24,23,78,998.51,0.4,7.0
10/25/2017,2017,10,32,24,25,23,82,1000.09,0.0,9.0
10/26/2017,2017,10,32,24,24,23,82,999.24,0.0,6.0
10/27/2017,2017,10,32,23,25,22,84,997.75,0.0,6.0
10/28/2017,2017,10,32,24,24,23,83,998.25,0.0,6.0
10/29/2017,2017,10,31,24,24,21,79,999.38,0.0,7.0
10/3/2017,2017,10,28,24,26,23,95,993.78,0.0,7.0
10/30/2017,2017,10,29,22,22,20,81,1000.26,0.0,7.0
10/31/2017,2017,10,29,21,21,18,77,1000.13,0.0,6.0
10/4/2017,2017,10,28,24,26,24,95,994.06,7.6,4.0
10/5/2017,2017,10,28,24,25,23,93,995.46,0.0,0.0
10/6/2017,2017,10,31,24,26,23,90,995.81,0.0,7.0
10/7/2017,2017,10,32,24,26,23,89,994.86,0.0,9.0
10/8/2017,2017,10,30,25,27,24,92,994.44,1.0,6.0
10/9/2017,2017,10,32,24,27,23,87,993.71,0.0,6.0
11/1/2017,2017,11,30,21,21,18,74,999.45,0.0,9.0
11/10/2017,2017,11,31,24,24,23,83,996.81,0.0,6.0
11/11/2017,2017,11,32,24,26,23,84,996.95,0.8,6.0
11/12/2017,2017,11,32,23,24,22,83,995.4,0.0,6.0
11/13/2017,2017,11,33,23,25,22,81,994.81,0.0,0.0
11/14/2017,2017,11,32,24,26,23,87,995.53,0.0,0.0
11/15/2017,2017,11,33,24,26,23,82,996.39,0.0,6.0
11/16/2017,2017,11,28,24,24,23,90,997.11,0.4,6.0
11/17/2017,2017,11,33,24,27,23,84,995.86,0.0,0.0
11/18/2017,2017,11,35,24,26,23,78,994.56,0.0,7.0
11/19/2017,2017,11,35,24,26,23,83,994.91,0.0,6.0
11/2/2017,2017,11,30,22,23,20,77,997.18,0.0,7.0
11/20/2017,2017,11,33,25,25,22,80,996.08,0.0,0.0
11/21/2017,2017,11,30,24,24,22,83,996.4,0.0,7.0
11/22/2017,2017,11,29,24,24,22,85,996.53,0.0,6.0
11/23/2017,2017,11,30,23,23,22,84,996.7,0.0,0.0
11/24/2017,2017,11,30,23,23,21,78,998.53,0.0,6.0
11/25/2017,2017,11,31,23,23,18,77,1000.08,0.0,9.0
11/26/2017,2017,11,29,22,23,21,82,1000.58,0.0,6.0
11/27/2017,2017,11,30,22,22,20,79,998.85,0.0,7.0
11/28/2017,2017,11,30,21,22,19,78,998.54,0.0,9.0
11/29/2017,2017,11,32,22,22,21,75,998.68,0.0,6.0
11/3/2017,2017,11,31,22,22,18,76,997.27,0.0,9.0
11/30/2017,2017,11,31,22,23,21,78,997.53,0.0,9.0
11/4/2017,2017,11,31,21,21,17,74,998.15,0.0,9.0
11/5/2017,2017,11,26,21,20,18,77,999.03,0.0,4.0
11/6/2017,2017,11,26,21,21,20,81,998.49,0.0,7.0
11/7/2017,2017,11,30,21,22,20,79,998.16,0.4,7.0
11/8/2017,2017,11,28,23,23,22,82,998.1,0.0,0.0
11/9/2017,2017,11,29,24,23,22,82,997.26,0.0,4.0
12/1/2017,2017,12,30,23,23,19,75,997.75,0.0,7.0
12/10/2017,2017,12,32,21,22,19,76,999.06,0.0,6.0
12/11/2017,2017,12,33,22,24,21,75,998.01,0.0,6.0
12/12/2017,2017,12,34,23,23,21,73,997.01,0.0,9.0
12/13/2017,2017,12,33,24,22,19,70,996.5,0.0,11.0
12/14/2017,2017,12,34,21,22,18,72,997.01,0.0,6.0
12/15/2017,2017,12,33,19,21,18,72,998.04,0.0,7.0
12/16/2017,2017,12,29,21,22,18,79,1000.39,0.0,9.0
12/17/2017,2017,12,28,21,22,19,80,1002.63,0.0,6.0
12/18/2017,2017,12,27,20,18,14,68,1003.95,0.0,7.0
12/19/2017,2017,12,25,15,15,11,66,1005.39,0.0,11.0
12/2/2017,2017,12,31,22,22,19,76,998.46,0.0,6.0
12/20/2017,2017,12,24,13,13,8,70,1006.96,0.0,11.0
12/21/2017,2017,12,26,11,13,8,70,1005.76,0.0,9.0
12/22/2017,2017,12,28,13,15,10,67,1001.83,0.0,11.0
12/23/2017,2017,12,31,15,18,14,71,998.28,0.0,7.0
